aluno_id,raca_cor_id_novo,linhas_atualizadas,timestamp
7361404,4,11,2026-08-27T00:58:19.5244559Z
7182910,2,11,2026-08-27T00:58:19.7333487Z
7174446,2,11,2026-08-27T00:58:19.9283869Z
7517670,2,11,2026-08-27T00:58:20.1291335Z
7375480,2,11,2026-08-27T00:58:20.3607654Z
7125276,4,20,2026-08-27T00:58:21.9099872Z
6895426,4,20,2026-08-27T00:58:22.1349596Z
7033550,4,20,2026-08-27T00:58:22.3412715Z
7018280,2,20,2026-08-27T00:58:22.5476563Z
7114665,2,20,2026-08-27T00:58:22.7543045Z
7169700,8,19,2026-08-27T00:58:22.9648744Z
7580519,8,19,2026-08-27T00:58:23.1628254Z
7025034,3,20,2026-08-27T00:58:23.3820371Z
7166339,8,19,2026-08-27T00:58:23.5854259Z
6942475,2,20,2026-08-27T00:58:23.8127408Z
7278420,4,20,2026-08-27T00:58:24.0162091Z
7401494,2,20,2026-08-27T00:58:24.2222654Z
7041047,3,20,2026-08-27T00:58:24.4275578Z
7121874,2,20,2026-08-27T00:58:24.6539332Z
7704267,4,20,2026-08-27T00:58:24.8742463Z
7036596,2,20,2026-08-27T00:58:25.0796162Z
7973115,4,20,2026-08-27T00:58:25.2931387Z
7774357,4,19,2026-08-27T00:58:25.4961047Z
7124514,4,20,2026-08-27T00:58:25.6970956Z
7198850,2,20,2026-08-27T00:58:25.8927904Z
7143075,2,20,2026-08-27T00:58:26.0948590Z
7003840,2,20,2026-08-27T00:58:26.2988293Z
6965240,3,19,2026-08-27T00:58:26.5123577Z
7082160,4,20,2026-08-27T00:58:26.7160196Z
7135322,4,20,2026-08-27T00:58:26.9608099Z
7207700,2,20,2026-08-27T00:58:27.1724680Z
6966768,4,20,2026-08-27T00:58:27.4256401Z
7091536,2,10,2026-08-27T00:58:27.6378009Z
7314294,4,20,2026-08-27T00:58:27.8380433Z
7602317,2,20,2026-08-27T00:58:28.2296352Z
6956417,4,20,2026-08-27T00:58:28.4364692Z
7449794,3,17,2026-08-27T00:58:29.9873208Z
7678648,4,17,2026-08-27T00:58:30.1964466Z
7800556,4,17,2026-08-27T00:58:30.4111042Z
7834746,2,17,2026-08-27T00:58:30.6078434Z
7995508,2,17,2026-08-27T00:58:30.8064241Z
7632320,4,17,2026-08-27T00:58:31.0048033Z
7392320,4,17,2026-08-27T00:58:31.2061313Z
8831155,2,17,2026-08-27T00:58:31.4293024Z
7506430,2,17,2026-08-27T00:58:31.7962335Z
7525849,4,17,2026-08-27T00:58:31.9953714Z
7537630,2,17,2026-08-27T00:58:32.3945345Z
7426533,2,9,2026-08-27T00:58:32.5975041Z
7944345,4,17,2026-08-27T00:58:32.8119616Z
7764067,2,17,2026-08-27T00:58:33.0193932Z
7666217,4,17,2026-08-27T00:58:33.4162775Z
7704129,4,17,2026-08-27T00:58:33.6189925Z
7629506,2,17,2026-08-27T00:58:33.8261700Z
7975602,2,17,2026-08-27T00:58:34.0245156Z
7487282,2,17,2026-08-27T00:58:34.2161242Z
7646377,2,17,2026-08-27T00:58:34.4314973Z
7689444,2,17,2026-08-27T00:58:34.6406181Z
7796553,4,17,2026-08-27T00:58:34.8456358Z
7804274,4,17,2026-08-27T00:58:35.0663489Z
7952232,2,17,2026-08-27T00:58:35.3419938Z
7674278,4,10,2026-08-27T00:58:35.5437073Z
7722112,4,17,2026-08-27T00:58:35.7413360Z
6997654,3,12,2026-08-27T00:58:37.4432829Z
7005181,2,12,2026-08-27T00:58:37.6561146Z
7837696,2,12,2026-08-27T00:58:37.8717805Z
7068085,2,12,2026-08-27T00:58:38.0793247Z
7327347,2,12,2026-08-27T00:58:38.2708315Z
7187118,4,12,2026-08-27T00:58:38.4659655Z
7720842,4,12,2026-08-27T00:58:38.7011378Z
7020429,2,12,2026-08-27T00:58:38.9051431Z
7907795,3,12,2026-08-27T00:58:39.0961269Z
7272142,4,12,2026-08-27T00:58:39.3160186Z
6957419,2,12,2026-08-27T00:58:39.5038161Z
7583336,4,12,2026-08-27T00:58:39.7072648Z
7224670,2,12,2026-08-27T00:58:39.8998996Z
7297626,4,12,2026-08-27T00:58:40.2884194Z
8376717,2,12,2026-08-27T00:58:40.4819344Z
7349239,4,12,2026-08-27T00:58:40.6794075Z
7027037,2,12,2026-08-27T00:58:40.8841802Z
7302173,4,12,2026-08-27T00:58:41.0849880Z
6918095,4,12,2026-08-27T00:58:41.3093883Z
7001513,4,12,2026-08-27T00:58:41.5104649Z
7001722,2,12,2026-08-27T00:58:41.7153421Z
7193095,2,12,2026-08-27T00:58:41.9179004Z
7021846,4,12,2026-08-27T00:58:42.1293636Z
7256650,4,12,2026-08-27T00:58:42.3430207Z
7727310,2,12,2026-08-27T00:58:42.5525800Z
7345290,2,12,2026-08-27T00:58:42.7540303Z
7903612,2,12,2026-08-27T00:58:43.1519404Z
7699443,4,11,2026-08-27T00:58:44.8758384Z
7816354,2,11,2026-08-27T00:58:45.0901581Z
7111847,2,11,2026-08-27T00:58:45.2838563Z
8147739,2,11,2026-08-27T00:58:45.4839230Z
8014043,4,11,2026-08-27T00:58:45.7035959Z
8799855,2,11,2026-08-27T00:58:45.9087587Z
7586536,2,11,2026-08-27T00:58:46.0997555Z
7193627,4,20,2026-08-27T00:58:46.3100420Z
7957540,4,11,2026-08-27T00:58:46.7237216Z
7261250,4,20,2026-08-27T00:58:46.9323627Z
7694315,3,11,2026-08-27T00:58:47.1489141Z
7314912,2,11,2026-08-27T00:58:47.3464658Z
7161302,2,11,2026-08-27T00:58:47.5612555Z
7857345,2,10,2026-08-27T00:58:47.7824288Z
7188822,4,20,2026-08-27T00:58:47.9941524Z
7286469,2,11,2026-08-27T00:58:48.2149931Z
7348450,4,11,2026-08-27T00:58:48.4267365Z
7139484,2,11,2026-08-27T00:58:48.6429605Z
8595021,4,20,2026-08-27T00:58:48.8526607Z
7264214,2,19,2026-08-27T00:58:49.2658126Z
8727275,2,11,2026-08-27T00:58:49.4634786Z
7363273,4,11,2026-08-27T00:58:49.6679523Z
7233302,2,11,2026-08-27T00:58:49.8655557Z
7279816,4,20,2026-08-27T00:58:50.0620879Z
7862964,4,11,2026-08-27T00:58:50.2636392Z
8355308,2,11,2026-08-27T00:58:50.4795233Z
7927997,2,11,2026-08-27T00:58:50.6934225Z
7564204,4,20,2026-08-27T00:58:50.8896345Z
6950064,2,19,2026-08-27T00:58:52.4106202Z
7725523,2,19,2026-08-27T00:58:52.6484228Z
6945002,2,19,2026-08-27T00:58:52.8592862Z
7034455,4,19,2026-08-27T00:58:53.0614630Z
7213853,2,19,2026-08-27T00:58:53.6574384Z
6963053,4,19,2026-08-27T00:58:54.2584439Z
7539999,2,19,2026-08-27T00:58:54.4624554Z
6940286,2,19,2026-08-27T00:58:54.6732823Z
7868402,2,19,2026-08-27T00:58:54.8747962Z
7065853,2,19,2026-08-27T00:58:55.0754124Z
7190976,4,19,2026-08-27T00:58:55.2711282Z
6895414,4,19,2026-08-27T00:58:55.4605981Z
6964088,3,19,2026-08-27T00:58:55.6763948Z
7216742,4,29,2026-08-27T00:58:55.8834879Z
7148156,4,19,2026-08-27T00:58:56.0879976Z
6956313,4,19,2026-08-27T00:58:56.2855347Z
7260288,2,19,2026-08-27T00:58:56.4786363Z
6910458,4,19,2026-08-27T00:58:56.6850394Z
6991415,4,19,2026-08-27T00:58:56.8998995Z
7189788,4,19,2026-08-27T00:58:57.1040109Z
7372639,2,19,2026-08-27T00:58:57.3218016Z
6977254,2,19,2026-08-27T00:58:57.5335759Z
7088549,4,19,2026-08-27T00:58:57.7840857Z
6923305,4,19,2026-08-27T00:58:57.9883514Z
6896418,2,19,2026-08-27T00:58:58.1820522Z
7065855,4,19,2026-08-27T00:58:58.3727613Z
7063311,2,12,2026-08-27T00:58:59.8491453Z
6859131,4,12,2026-08-27T00:59:00.0550683Z
7092954,2,12,2026-08-27T00:59:00.2468487Z
6885541,2,12,2026-08-27T00:59:00.4365453Z
7913442,4,12,2026-08-27T00:59:00.6394094Z
6993766,4,12,2026-08-27T00:59:00.8326232Z
7544815,4,12,2026-08-27T00:59:01.0307472Z
6941162,4,12,2026-08-27T00:59:01.2300374Z
7806631,2,12,2026-08-27T00:59:01.6289127Z
7909929,2,12,2026-08-27T00:59:01.8269217Z
7701094,8,11,2026-08-27T00:59:02.0125258Z
7922967,4,12,2026-08-27T00:59:02.2042107Z
7075285,2,12,2026-08-27T00:59:02.4099099Z
7214659,4,12,2026-08-27T00:59:02.6084568Z
7353398,4,12,2026-08-27T00:59:02.7997353Z
6993597,4,12,2026-08-27T00:59:02.9893365Z
6904835,2,12,2026-08-27T00:59:03.1878426Z
7029796,2,21,2026-08-27T00:59:03.4276318Z
7216467,4,12,2026-08-27T00:59:03.6261726Z
6869327,4,12,2026-08-27T00:59:03.8283430Z
6950154,4,12,2026-08-27T00:59:04.0226847Z
7041217,4,12,2026-08-27T00:59:04.2303226Z
7038607,4,12,2026-08-27T00:59:04.4425302Z
7846823,8,11,2026-08-27T00:59:04.6364884Z
7742132,4,12,2026-08-27T00:59:04.8367188Z
7113722,4,12,2026-08-27T00:59:05.0367977Z
6941594,4,12,2026-08-27T00:59:05.2320015Z
7976561,3,12,2026-08-27T00:59:05.4570201Z
7180990,4,12,2026-08-27T00:59:05.6573756Z
7041418,2,11,2026-08-27T00:59:07.1423342Z
7560384,4,11,2026-08-27T00:59:07.3547696Z
6884026,4,11,2026-08-27T00:59:07.5560861Z
7107777,2,11,2026-08-27T00:59:07.7658190Z
7005591,4,11,2026-08-27T00:59:07.9716105Z
6912032,2,11,2026-08-27T00:59:08.1654697Z
8000655,4,11,2026-08-27T00:59:08.3754042Z
7682119,4,11,2026-08-27T00:59:08.5718299Z
7085369,4,11,2026-08-27T00:59:08.7945391Z
6960327,2,11,2026-08-27T00:59:09.0050040Z
6936165,2,11,2026-08-27T00:59:09.1975480Z
7004541,2,11,2026-08-27T00:59:09.4396651Z
7916372,2,11,2026-08-27T00:59:09.6400359Z
8408060,2,11,2026-08-27T00:59:09.8425866Z
6958637,4,11,2026-08-27T00:59:10.0349105Z
7046956,4,11,2026-08-27T00:59:10.2295536Z
7390119,4,11,2026-08-27T00:59:10.4385899Z
6968293,2,11,2026-08-27T00:59:10.6355959Z
7189981,2,11,2026-08-27T00:59:10.8282359Z
7072986,2,11,2026-08-27T00:59:11.0260877Z
7095308,5,11,2026-08-27T00:59:11.2397185Z
7062073,2,11,2026-08-27T00:59:11.4421141Z
7018907,4,11,2026-08-27T00:59:11.6446656Z
6898753,3,11,2026-08-27T00:59:11.8430205Z
6979848,2,11,2026-08-27T00:59:12.0403833Z
7441541,3,11,2026-08-27T00:59:12.2452698Z
7052177,4,11,2026-08-27T00:59:12.4465875Z
6976600,3,11,2026-08-27T00:59:12.6695045Z
7014985,2,11,2026-08-27T00:59:12.8713649Z
7830561,2,11,2026-08-27T00:59:13.0865981Z
7193124,4,19,2026-08-27T00:59:14.6046606Z
7333938,4,19,2026-08-27T00:59:14.8110240Z
7347397,4,19,2026-08-27T00:59:15.0049647Z
7338349,4,19,2026-08-27T00:59:15.2043329Z
7272126,4,19,2026-08-27T00:59:15.4099614Z
7306926,2,19,2026-08-27T00:59:15.6104139Z
7550441,2,19,2026-08-27T00:59:15.8132185Z
7362147,2,19,2026-08-27T00:59:16.0217395Z
8374004,4,19,2026-08-27T00:59:16.2246470Z
7427409,4,19,2026-08-27T00:59:16.4288390Z
8027598,2,19,2026-08-27T00:59:16.6330838Z
7734093,2,19,2026-08-27T00:59:16.8338891Z
7208056,4,19,2026-08-27T00:59:17.0381181Z
7164318,2,19,2026-08-27T00:59:17.2597954Z
7227846,2,19,2026-08-27T00:59:17.4556777Z
7332628,2,19,2026-08-27T00:59:17.6641731Z
7391363,2,19,2026-08-27T00:59:17.8643896Z
7317692,2,19,2026-08-27T00:59:18.0874480Z
7317557,4,19,2026-08-27T00:59:18.2783390Z
7353246,2,19,2026-08-27T00:59:18.4791639Z
8158295,3,19,2026-08-27T00:59:18.6816756Z
7297789,4,19,2026-08-27T00:59:18.8826880Z
7245057,2,19,2026-08-27T00:59:19.0734850Z
7292106,2,19,2026-08-27T00:59:19.2726672Z
7753663,2,19,2026-08-27T00:59:19.4807644Z
7172241,4,19,2026-08-27T00:59:19.6869156Z
7318285,2,19,2026-08-27T00:59:19.8887039Z
7882777,2,19,2026-08-27T00:59:20.0873539Z
7218719,4,11,2026-08-27T00:59:21.6217624Z
7441041,4,20,2026-08-27T00:59:21.8702638Z
8856191,4,10,2026-08-27T00:59:22.0875093Z
8581616,4,10,2026-08-27T00:59:22.2975051Z
7258153,2,11,2026-08-27T00:59:22.5156725Z
8517826,4,11,2026-08-27T00:59:22.7366817Z
7411281,4,11,2026-08-27T00:59:22.9407555Z
8659582,4,10,2026-08-27T00:59:23.1441056Z
7395430,2,11,2026-08-27T00:59:23.3599754Z
8091243,2,11,2026-08-27T00:59:23.5624986Z
7273193,2,11,2026-08-27T00:59:23.7716661Z
8069630,2,11,2026-08-27T00:59:23.9803090Z
8607513,4,10,2026-08-27T00:59:24.1802026Z
7318433,2,11,2026-08-27T00:59:24.3789609Z
8799856,2,11,2026-08-27T00:59:24.5793526Z
7392913,4,19,2026-08-27T00:59:24.7866505Z
7192493,2,11,2026-08-27T00:59:24.9896569Z
7447741,2,11,2026-08-27T00:59:25.1829952Z
7563863,2,11,2026-08-27T00:59:25.3946892Z
7731885,2,11,2026-08-27T00:59:25.5942701Z
7207023,2,13,2026-08-27T00:59:25.8076033Z
8120813,2,11,2026-08-27T00:59:26.0037003Z
7196905,2,11,2026-08-27T00:59:26.4056894Z
7306852,2,11,2026-08-27T00:59:26.6200003Z
7589986,4,11,2026-08-27T00:59:26.8574823Z
7929023,4,11,2026-08-27T00:59:27.0524440Z
7566469,5,11,2026-08-27T00:59:27.2608525Z
8320853,4,11,2026-08-27T00:59:27.4655697Z
7177207,4,12,2026-08-27T00:59:28.9678134Z
7134141,3,12,2026-08-27T00:59:29.1737848Z
7028222,4,12,2026-08-27T00:59:29.4032674Z
8644639,4,12,2026-08-27T00:59:29.6169757Z
7048697,2,12,2026-08-27T00:59:29.8158675Z
7306146,3,12,2026-08-27T00:59:30.0202947Z
7281873,2,12,2026-08-27T00:59:30.2326638Z
7217528,2,12,2026-08-27T00:59:30.4355671Z
6915348,2,12,2026-08-27T00:59:30.6286924Z
7580612,4,12,2026-08-27T00:59:30.8258307Z
7905032,3,12,2026-08-27T00:59:31.0210119Z
7181040,3,12,2026-08-27T00:59:31.2274681Z
7127675,2,12,2026-08-27T00:59:31.4457046Z
7073308,4,12,2026-08-27T00:59:31.6398140Z
7984424,4,12,2026-08-27T00:59:31.8455341Z
7114933,4,12,2026-08-27T00:59:32.0530077Z
7203438,4,12,2026-08-27T00:59:32.2596079Z
7361143,2,12,2026-08-27T00:59:32.4812583Z
7539104,2,12,2026-08-27T00:59:32.6825716Z
7079506,2,12,2026-08-27T00:59:32.8719610Z
7084029,2,12,2026-08-27T00:59:33.0754996Z
6999574,3,12,2026-08-27T00:59:33.2716792Z
7009682,4,12,2026-08-27T00:59:33.4765870Z
7123744,2,12,2026-08-27T00:59:33.6756752Z
6929435,2,12,2026-08-27T00:59:33.8721234Z
7198180,2,12,2026-08-27T00:59:34.0768814Z
7391843,2,12,2026-08-27T00:59:34.2854844Z
7205738,2,12,2026-08-27T00:59:34.4971548Z
7174162,2,12,2026-08-27T00:59:34.7058342Z
6982670,4,12,2026-08-27T00:59:34.9036930Z
7774690,4,12,2026-08-27T00:59:36.5920424Z
7426573,2,12,2026-08-27T00:59:36.7941971Z
7273358,2,12,2026-08-27T00:59:36.9928442Z
7118838,2,12,2026-08-27T00:59:37.1890432Z
7189473,3,12,2026-08-27T00:59:37.3887304Z
7272919,4,12,2026-08-27T00:59:37.5937983Z
7980596,2,12,2026-08-27T00:59:37.8057007Z
7989618,2,12,2026-08-27T00:59:38.0079674Z
7907756,3,12,2026-08-27T00:59:38.2124726Z
7190565,4,21,2026-08-27T00:59:38.4247066Z
7373266,4,12,2026-08-27T00:59:38.6205894Z
7032497,4,12,2026-08-27T00:59:38.8258413Z
8073943,2,11,2026-08-27T00:59:39.0445867Z
7126649,2,12,2026-08-27T00:59:39.2561775Z
7050726,2,12,2026-08-27T00:59:39.4546150Z
7121935,2,12,2026-08-27T00:59:39.6547336Z
7150539,2,12,2026-08-27T00:59:39.8504477Z
6924826,4,12,2026-08-27T00:59:40.0446709Z
7564480,2,12,2026-08-27T00:59:40.2668934Z
7001710,2,12,2026-08-27T00:59:40.4975474Z
7808633,2,12,2026-08-27T00:59:40.7005961Z
6966595,2,12,2026-08-27T00:59:40.9106499Z
7536450,2,12,2026-08-27T00:59:41.1051688Z
7048121,4,12,2026-08-27T00:59:41.3045841Z
6904982,4,12,2026-08-27T00:59:41.5050621Z
7548051,2,12,2026-08-27T00:59:41.7134679Z
7162279,2,12,2026-08-27T00:59:41.9038613Z
7915326,2,12,2026-08-27T00:59:42.0967881Z
7221802,2,12,2026-08-27T00:59:42.2945811Z
7094195,4,12,2026-08-27T00:59:43.7821794Z
7019412,2,12,2026-08-27T00:59:43.9884212Z
7161700,4,11,2026-08-27T00:59:44.1880847Z
7877069,2,12,2026-08-27T00:59:44.4272090Z
7742776,4,12,2026-08-27T00:59:44.6307536Z
7214726,4,11,2026-08-27T00:59:44.8235668Z
7026854,2,11,2026-08-27T00:59:45.0186926Z
7096247,4,12,2026-08-27T00:59:45.2147077Z
7664060,4,12,2026-08-27T00:59:45.4357225Z
7671401,2,12,2026-08-27T00:59:46.0356119Z
6993538,4,12,2026-08-27T00:59:46.2372855Z
6862895,3,12,2026-08-27T00:59:46.4284467Z
7093013,2,12,2026-08-27T00:59:46.6237471Z
7927331,4,12,2026-08-27T00:59:46.8304105Z
6948563,2,12,2026-08-27T00:59:47.0267164Z
6905646,2,12,2026-08-27T00:59:47.2299577Z
6962401,4,12,2026-08-27T00:59:47.4241872Z
7247293,2,12,2026-08-27T00:59:47.6257116Z
6881694,8,11,2026-08-27T00:59:47.8459581Z
6859214,4,12,2026-08-27T00:59:48.0409153Z
7075631,2,12,2026-08-27T00:59:48.2412659Z
7213988,4,12,2026-08-27T00:59:48.4346370Z
7019945,4,12,2026-08-27T00:59:48.6307777Z
7003037,4,12,2026-08-27T00:59:48.8399001Z
7813329,4,12,2026-08-27T00:59:49.0384414Z
7803579,4,12,2026-08-27T00:59:49.2425650Z
7431350,4,12,2026-08-27T00:59:49.4363528Z
7276056,4,12,2026-08-27T00:59:49.6323585Z
7678071,4,15,2026-08-27T00:59:51.1534789Z
8872212,4,9,2026-08-27T00:59:51.3578924Z
7664169,2,15,2026-08-27T00:59:51.7588741Z
7424286,4,15,2026-08-27T00:59:51.9548248Z
7808366,4,15,2026-08-27T00:59:52.1497701Z
7525410,4,15,2026-08-27T00:59:52.3486046Z
7533025,4,15,2026-08-27T00:59:52.5461103Z
7732983,4,9,2026-08-27T00:59:52.7531229Z
7365398,4,15,2026-08-27T00:59:52.9552821Z
7974378,2,15,2026-08-27T00:59:53.1497263Z
8095088,4,11,2026-08-27T00:59:53.5366551Z
7487830,4,15,2026-08-27T00:59:53.7684555Z
7528694,4,15,2026-08-27T00:59:53.9713763Z
7499518,2,9,2026-08-27T00:59:54.1720370Z
7448168,3,15,2026-08-27T00:59:54.3856622Z
7877367,2,17,2026-08-27T00:59:54.5997036Z
7436800,3,15,2026-08-27T00:59:54.8052795Z
7408289,4,15,2026-08-27T00:59:55.0162451Z
7494891,4,15,2026-08-27T00:59:55.2192879Z
7641357,3,15,2026-08-27T00:59:55.4141297Z
7655692,2,15,2026-08-27T00:59:55.6163864Z
7647579,4,15,2026-08-27T00:59:55.8119999Z
8756054,4,15,2026-08-27T00:59:56.2047965Z
7892938,4,15,2026-08-27T00:59:56.3966783Z
7661676,4,15,2026-08-27T00:59:56.5952078Z
7625181,4,9,2026-08-27T00:59:56.8026456Z
7904005,3,21,2026-08-27T00:59:58.3624086Z
7080557,4,21,2026-08-27T00:59:58.5713391Z
7245638,4,21,2026-08-27T00:59:58.7888704Z
7090645,4,21,2026-08-27T00:59:58.9881248Z
7903939,2,21,2026-08-27T00:59:59.2144173Z
7157803,2,21,2026-08-27T00:59:59.4170862Z
7263804,2,21,2026-08-27T00:59:59.6294100Z
8800357,3,21,2026-08-27T00:59:59.8417056Z
6880017,2,21,2026-08-27T01:00:00.0304288Z
8416905,4,21,2026-08-27T01:00:00.2522440Z
7278377,2,21,2026-08-27T01:00:00.4692939Z
8414121,4,1,2026-08-27T01:00:00.6975106Z
7198992,2,21,2026-08-27T01:00:00.8971486Z
7170108,4,11,2026-08-27T01:00:01.1133106Z
7846749,2,21,2026-08-27T01:00:01.3481825Z
7312039,2,21,2026-08-27T01:00:01.5571479Z
6932835,4,21,2026-08-27T01:00:01.7966168Z
7078706,4,21,2026-08-27T01:00:02.0012716Z
7197959,4,21,2026-08-27T01:00:02.1997762Z
6992799,4,21,2026-08-27T01:00:02.4370219Z
7697239,2,21,2026-08-27T01:00:02.6329228Z
7703433,2,21,2026-08-27T01:00:02.8358210Z
7107655,4,21,2026-08-27T01:00:03.0321664Z
7632957,2,21,2026-08-27T01:00:03.2324804Z
7222258,4,21,2026-08-27T01:00:03.4601443Z
7202330,4,21,2026-08-27T01:00:03.6714840Z
6988695,2,21,2026-08-27T01:00:03.8735834Z
6870495,4,21,2026-08-27T01:00:04.0946600Z
7062609,4,21,2026-08-27T01:00:04.3004312Z
7307245,4,21,2026-08-27T01:00:04.5585366Z
7318562,4,21,2026-08-27T01:00:06.1386123Z
7579836,4,21,2026-08-27T01:00:06.3658559Z
7576336,4,20,2026-08-27T01:00:06.6562261Z
6937548,2,20,2026-08-27T01:00:06.8861420Z
6904290,2,21,2026-08-27T01:00:07.1040974Z
7088816,2,21,2026-08-27T01:00:07.3265378Z
7496220,2,10,2026-08-27T01:00:07.5474270Z
7129442,2,21,2026-08-27T01:00:07.8303081Z
6987451,2,21,2026-08-27T01:00:08.0532525Z
7021378,4,21,2026-08-27T01:00:08.2586881Z
7708163,2,20,2026-08-27T01:00:08.4874258Z
7292292,2,21,2026-08-27T01:00:08.9142190Z
6951475,2,21,2026-08-27T01:00:09.1183360Z
6960484,3,21,2026-08-27T01:00:09.3272804Z
7065372,2,21,2026-08-27T01:00:09.5787665Z
6997717,2,21,2026-08-27T01:00:09.8085422Z
7120841,4,21,2026-08-27T01:00:10.0615082Z
6952012,2,21,2026-08-27T01:00:10.2866266Z
6890379,2,21,2026-08-27T01:00:10.5535468Z
6903200,2,21,2026-08-27T01:00:10.7655925Z
7948376,2,21,2026-08-27T01:00:10.9881218Z
7516798,2,21,2026-08-27T01:00:11.2085135Z
7139455,2,21,2026-08-27T01:00:11.4281041Z
7713027,2,21,2026-08-27T01:00:11.6613557Z
7453177,2,21,2026-08-27T01:00:11.8607085Z
6904530,3,21,2026-08-27T01:00:12.0691750Z
7320090,4,21,2026-08-27T01:00:12.2861903Z
7488932,2,20,2026-08-27T01:00:12.5043510Z
8677807,4,9,2026-08-27T01:00:14.0725650Z
7742201,4,9,2026-08-27T01:00:14.2727519Z
7508875,2,9,2026-08-27T01:00:14.7044954Z
7425104,3,9,2026-08-27T01:00:14.9166816Z
7931547,4,9,2026-08-27T01:00:15.1191374Z
7810362,4,8,2026-08-27T01:00:15.3136182Z
7487759,2,9,2026-08-27T01:00:15.5072502Z
7850332,4,9,2026-08-27T01:00:15.7262050Z
7396173,4,9,2026-08-27T01:00:15.9302556Z
7663060,5,9,2026-08-27T01:00:16.1384796Z
7533535,4,16,2026-08-27T01:00:16.3446012Z
7892950,4,9,2026-08-27T01:00:16.5527784Z
7399059,4,9,2026-08-27T01:00:16.7645783Z
7423039,2,9,2026-08-27T01:00:16.9860620Z
8574173,2,8,2026-08-27T01:00:17.1932051Z
7420066,4,9,2026-08-27T01:00:17.4063016Z
7785000,4,9,2026-08-27T01:00:17.6116057Z
7445159,4,9,2026-08-27T01:00:17.8250203Z
7487871,4,9,2026-08-27T01:00:18.0185416Z
7856345,2,9,2026-08-27T01:00:18.2526434Z
7704020,2,9,2026-08-27T01:00:18.4608331Z
7600258,2,9,2026-08-27T01:00:18.6663066Z
7681504,4,9,2026-08-27T01:00:18.8840925Z
7797206,2,9,2026-08-27T01:00:19.0771357Z
7533246,4,9,2026-08-27T01:00:19.2767885Z
7390206,4,9,2026-08-27T01:00:19.4767218Z
7450840,4,9,2026-08-27T01:00:19.6892959Z
7412772,4,8,2026-08-27T01:00:19.8900086Z
7428270,2,9,2026-08-27T01:00:20.0974233Z
7103680,3,12,2026-08-27T01:00:21.6143807Z
6934434,2,12,2026-08-27T01:00:21.8235658Z
6874905,2,12,2026-08-27T01:00:22.0378369Z
7072578,4,12,2026-08-27T01:00:22.2453847Z
7027042,4,12,2026-08-27T01:00:22.4393449Z
6946924,2,12,2026-08-27T01:00:22.6314547Z
6987320,2,12,2026-08-27T01:00:22.8490887Z
7025742,4,11,2026-08-27T01:00:23.0404475Z
7144551,2,21,2026-08-27T01:00:23.2592661Z
6923581,4,12,2026-08-27T01:00:23.4548753Z
6994317,2,12,2026-08-27T01:00:23.6691888Z
7079426,8,11,2026-08-27T01:00:23.8784164Z
6915925,4,12,2026-08-27T01:00:24.0843899Z
7142753,4,12,2026-08-27T01:00:24.2953335Z
7121485,2,12,2026-08-27T01:00:24.4857234Z
7295823,4,12,2026-08-27T01:00:24.6884711Z
7304414,2,12,2026-08-27T01:00:24.8776759Z
6932745,2,12,2026-08-27T01:00:25.0876723Z
7256605,4,12,2026-08-27T01:00:25.2991250Z
6978007,2,12,2026-08-27T01:00:25.4958717Z
7322912,2,12,2026-08-27T01:00:25.6860299Z
7206249,2,12,2026-08-27T01:00:25.8875431Z
7544449,2,12,2026-08-27T01:00:26.0795659Z
7100547,4,12,2026-08-27T01:00:26.2819954Z
7066321,4,12,2026-08-27T01:00:26.4877564Z
7171270,3,14,2026-08-27T01:00:26.6861220Z
7075034,2,12,2026-08-27T01:00:26.8828477Z
7155624,4,12,2026-08-27T01:00:27.0869276Z
7209169,4,12,2026-08-27T01:00:27.2785485Z
6957865,4,12,2026-08-27T01:00:27.4933874Z
7316134,2,3,2026-08-27T01:00:29.0116500Z
7571086,3,3,2026-08-27T01:00:29.3980545Z
7292506,4,3,2026-08-27T01:00:29.5929977Z
7892061,4,3,2026-08-27T01:00:29.7825962Z
7156530,4,3,2026-08-27T01:00:29.9753464Z
7277425,4,3,2026-08-27T01:00:30.1694158Z
7069194,2,3,2026-08-27T01:00:30.3685795Z
7629116,4,3,2026-08-27T01:00:30.5694613Z
6981564,4,3,2026-08-27T01:00:30.7566516Z
7180773,4,3,2026-08-27T01:00:30.9552488Z
6912115,3,3,2026-08-27T01:00:31.1543917Z
6973794,2,3,2026-08-27T01:00:31.3614676Z
7027977,3,13,2026-08-27T01:00:31.5711444Z
7181663,2,3,2026-08-27T01:00:31.7665856Z
7244018,2,3,2026-08-27T01:00:31.9789199Z
7571181,4,2,2026-08-27T01:00:32.1725483Z
7187958,4,3,2026-08-27T01:00:32.3860974Z
6947430,4,3,2026-08-27T01:00:32.5914011Z
8227726,2,3,2026-08-27T01:00:32.7867100Z
7409420,4,3,2026-08-27T01:00:32.9849631Z
7410887,2,3,2026-08-27T01:00:33.1910951Z
7746211,2,3,2026-08-27T01:00:33.4049013Z
7069183,2,11,2026-08-27T01:00:34.9291706Z
6987073,4,11,2026-08-27T01:00:35.1423020Z
7843267,2,11,2026-08-27T01:00:35.3395995Z
6942163,4,11,2026-08-27T01:00:35.5369321Z
6896093,2,11,2026-08-27T01:00:35.7365627Z
7807292,2,11,2026-08-27T01:00:35.9297579Z
7764873,2,11,2026-08-27T01:00:36.1310825Z
